"Data Source","World Development Indicators",

"Last Updated Date","2020-05-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Antigua and Barbuda","ATG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.643","9.356","9.068","8.78","8.497","8.226","7.978","7.761","7.581","7.438","7.326","7.238","7.162","7.091","7.02","6.948","6.878","6.814","6.762","6.722","6.695","6.681","6.679","6.687","6.703","6.729","6.768","6.818","6.874","6.932","6.98","7.008","7.009","6.979","6.918","6.827","6.712","6.584","6.453","6.328","6.216","6.124","6.051","5.999","5.967","5.955","5.96","5.976","5.999","6.026","6.055","6.085","6.116","6.151","6.188","6.227","6.27","6.316","6.366","",
"Australia","AUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","8.5","8.7","8.7","9","8.8","8.9","8.7","9.1","8.7","9","8.6","8.3","8.3","8.4","7.8","8","7.6","7.5","7.3","7.3","7.3","7.5","7.3","7.1","6.6","7.3","7.5","7.2","7.3","7","6.9","7.1","6.9","7.1","6.9","7","7","6.8","6.8","6.7","6.6","6.8","6.6","6.5","6.4","6.4","6.7","6.7","6.5","6.5","6.6","6.6","6.4","6.6","6.6","6.6","6.5","6.3","",
"Austria","AUT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.7","12.1","12.7","12.8","12.3","13","12.5","12.9","12.9","13.3","13.2","13","12.6","12.2","12.4","12.7","12.6","12.2","12.5","12.2","12.2","12.2","12.1","12.3","11.7","11.8","11.5","11.2","11","10.9","10.8","10.8","10.6","10.4","10.2","10.2","10.2","10","9.8","9.8","9.6","9.3","9.4","9.5","9.1","9.1","9","9","9","9.3","9.2","9.1","9.4","9.4","9.2","9.6","9.2","9.5","9.5","",
"Azerbaijan","AZE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.83","12.595","12.321","12.007","11.657","11.28","10.889","10.501","10.132","9.792","9.491","9.232","9.013","8.827","8.676","8.557","8.472","8.414","8.379","8.362","8.358","6.9","6.7","6.6","6.8","6.8","6.7","6.7","6.8","6.4","6.1","6.3","7.1","7.2","7.3","6.7","6.2","6","5.9","5.8","5.8","5.6","5.7","6","6","6.2","6.2","6.3","6","5.9","5.9","5.9","5.9","5.8","5.8","5.7","5.8","5.8","5.8","",
"Burundi","BDI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.226","22.93","22.629","22.328","22.031","21.749","21.496","21.277","21.093","20.94","20.807","20.677","20.534","20.368","20.177","19.964","19.743","19.526","19.324","19.136","18.951","18.751","18.526","18.274","18.003","17.741","17.521","17.367","17.289","17.281","17.326","17.396","17.452","17.458","17.392","17.229","16.954","16.576","16.115","15.583","15.005","14.407","13.814","13.248","12.722","12.239","11.791","11.36","10.936","10.519","10.113","9.728","9.373","9.052","8.767","8.517","8.3","8.106","7.929","",
"Belgium","BEL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.4","11.6","12.2","12.6","11.7","12.2","12.1","12","12.7","12.5","12.3","12.4","12.1","12.1","11.9","12.2","12.1","11.5","11.7","11.4","11.5","11.4","11.4","11.6","11.2","11.3","11.3","10.7","10.6","10.8","10.4","10.4","10.4","10.6","10.3","10.3","10.3","10.2","10.3","10.3","10.2","10.1","10.2","10.3","9.7","9.9","9.6","9.5","9.8","9.6","9.7","9.4","9.8","9.8","9.3","9.8","9.5","9.6","10.7","",
"Benin","BEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.847","28.286","27.731","27.172","26.606","26.036","25.476","24.94","24.437","23.967","23.525","23.099","22.679","22.256","21.827","21.397","20.978","20.578","20.198","19.836","19.477","19.105","18.707","18.274","17.806","17.303","16.769","16.221","15.678","15.156","14.68","14.272","13.94","13.683","13.494","13.359","13.255","13.155","13.036","12.884","12.69","12.451","12.18","11.891","11.592","11.293","11.006","10.739","10.497","10.282","10.094","9.928","9.775","9.628","9.481","9.332","9.18","9.025","8.871","",
"Burkina Faso","BFA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.562","28.147","27.735","27.325","26.918","26.516","26.123","25.741","25.371","25.009","24.653","24.3","23.944","23.575","23.186","22.754","22.258","21.694","21.072","20.409","19.739","19.1","18.527","18.048","17.673","17.407","17.241","17.142","17.082","17.041","17.005","16.963","16.91","16.843","16.75","16.626","16.471","16.287","16.074","15.828","15.539","15.197","14.801","14.354","13.863","13.336","12.785","12.225","11.672","11.141","10.645","10.195","9.789","9.426","9.105","8.823","8.571","8.341","8.124","",
"Bangladesh","BGD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.324","19.839","19.368","18.92","18.512","18.2","18.052","18.091","18.301","18.638","19.001","19.262","19.321","19.12","18.652","17.962","17.14","16.308","15.561","14.937","14.444","14.054","13.705","13.346","12.962","12.547","12.107","11.657","11.214","10.779","10.352","9.929","9.508","9.09","8.68","8.289","7.927","7.603","7.321","7.082","6.883","6.717","6.574","6.444","6.322","6.205","6.092","5.987","5.892","5.807","5.734","5.673","5.625","5.589","5.565","5.549","5.539","5.533","5.529","",
"Bulgaria","BGR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.1","7.9","8.7","8.2","7.9","8.2","8.3","9","8.6","9.5","9.1","9.7","9.8","9.5","9.8","10.3","10.1","10.7","10.5","10.7","11.1","10.7","11.2","11.4","11.3","12","11.6","12","12","12","12.5","12.8","12.6","12.9","13.2","13.6","14","14.7","14.3","13.6","14.1","14","14.4","14.4","14.3","14.8","14.9","15","14.8","14.5","14.9","14.7","15","14.4","15.1","15.3","15.1","15.5","15.4","",
"Bahrain","BHR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.694","13.686","12.698","11.752","10.865","10.052","9.322","8.666","8.076","7.55","7.081","6.66","6.277","5.925","5.599","5.298","5.027","4.79","4.588","4.42","4.28","4.163","4.062","3.972","3.888","3.804","3.719","3.634","3.549","3.466","3.386","3.313","3.248","3.192","3.144","3.1","3.058","3.012","2.96","2.901","2.835","2.763","2.688","2.615","2.545","2.483","2.43","2.388","2.357","2.337","2.327","2.324","2.326","2.331","2.337","2.346","2.355","2.368","2.385","",
"Bahamas, The","BHS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.274","7.113","6.963","6.828","6.709","6.61","6.534","6.482","6.45","6.434","6.427","6.419","6.404","6.378","6.339","6.292","6.246","6.208","6.183","6.171","6.167","6.16","6.144","6.112","6.062","5.995","5.914","5.826","5.74","5.66","5.592","5.542","5.51","5.497","5.502","5.527","5.568","5.623","5.687","5.757","5.831","5.909","5.989","6.071","6.153","6.233","6.31","6.383","6.451","6.513","6.566","6.606","6.634","6.651","6.661","6.671","6.689","6.72","6.771","",
"Bosnia and Herzegovina","BIH","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.656","9.293","8.964","8.657","8.367","8.088","7.822","7.572","7.344","7.137","6.949","6.779","6.626","6.491","6.374","6.281","6.219","6.189","6.193","6.225","6.276","6.331","6.381","6.425","6.468","6.53","6.643","6.823","7.073","7.38","7.711","8.025","8.282","8.457","8.542","8.545","8.486","8.404","8.332","8.289","8.289","8.341","8.437","8.565","8.722","8.899","9.086","9.271","9.446","9.606","9.747","9.87","9.981","10.088","10.194","10.305","10.427","10.563","10.712","",
"Belarus","BLR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.918","9.69","9.494","9.328","9.189","9.079","8.999","8.951","8.936","8.949","8.989","9.051","9.131","9.225","9.33","9.45","8.8","8.9","9.1","9.5","9.9","9.6","9.6","9.9","10.5","10.6","9.7","9.9","10.1","10.2","10.8","11.2","11.4","12.6","12.7","13.1","13.1","13.5","13.6","14.2","13.5","14.1","14.8","14.5","14.3","14.5","14.2","13.7","13.8","14.1","14.5","14.3","13.4","13.2","12.8","12.6","12.6","12.6","12.7","",
"Belize","BLZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.181","10.86","10.54","10.22","9.902","9.592","9.295","9.017","8.762","8.53","8.323","8.141","7.977","7.825","7.68","7.533","7.376","7.207","7.024","6.828","6.621","6.407","6.195","5.995","5.813","5.658","5.537","5.451","5.401","5.385","5.408","5.473","5.571","5.692","5.82","5.936","6.017","6.05","6.029","5.953","5.826","5.66","5.476","5.293","5.123","4.976","4.856","4.76","4.685","4.631","4.597","4.582","4.58","4.588","4.603","4.624","4.65","4.681","4.716","",
"Bermuda","BMU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.9","","7.4","","","","7.2","","","","7.6","8.2","7.3","6.8","6.3","7.1","6.8","6.6","6","6.6","7.3","","","","7.1","","","","","7.7","7.3","7.7","7.9","8.2","8.1","7.9","6.9","","","","8","7.2","6.7","7.2","6.8","7.1","7.1","7","6.8","7.2","7.3","6.6","6.5","6.8","7.6","7.4","8","7.8","7.5","",
"Bolivia","BOL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.584","23.187","22.802","22.424","22.048","21.671","21.292","20.915","20.54","20.168","19.797","19.426","19.056","18.685","18.313","17.938","17.559","17.176","16.79","16.403","16.019","15.643","15.277","14.924","14.582","14.249","13.922","13.596","13.268","12.935","12.597","12.254","11.909","11.565","11.226","10.893","10.57","10.258","9.959","9.676","9.409","9.159","8.925","8.706","8.5","8.306","8.12","7.941","7.769","7.604","7.448","7.304","7.175","7.062","6.966","6.89","6.834","6.795","6.772","",
"Brazil","BRA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.353","13.041","12.72","12.391","12.055","11.718","11.382","11.053","10.736","10.436","10.157","9.903","9.674","9.468","9.284","9.117","8.967","8.826","8.691","8.557","8.42","8.277","8.129","7.976","7.82","7.662","7.505","7.353","7.208","7.073","6.948","6.835","6.731","6.636","6.55","6.472","6.402","6.339","6.283","6.233","6.189","6.149","6.114","6.083","6.057","6.037","6.022","6.016","6.017","6.027","6.045","6.071","6.106","6.147","6.195","6.25","6.311","6.378","6.452","",
"Barbados","BRB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.826","10.443","10.098","9.797","9.543","9.336","9.175","9.053","8.959","8.888","8.833","8.788","8.749","8.712","8.675","8.637","8.599","8.564","8.535","8.507","8.479","8.444","8.4","8.344","8.277","8.199","8.111","8.02","7.93","7.843","7.763","7.69","7.624","7.567","7.521","7.488","7.471","7.468","7.482","7.51","7.553","7.609","7.677","7.753","7.835","7.921","8.009","8.099","8.19","8.279","8.368","8.454","8.54","8.625","8.708","8.789","8.865","8.936","9.004","",
"Brunei Darussalam","BRN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.857","12.998","12.162","11.381","10.678","10.068","9.553","9.111","8.726","8.388","8.092","7.833","7.605","7.398","7.201","6.997","6.771","6.521","6.246","5.954","5.658","5.381","5.14","4.948","4.806","4.709","4.643","4.588","4.53","4.46","4.378","4.285","4.191","4.102","4.019","3.939","3.857","3.772","3.682","3.593","3.513","3.452","3.418","3.414","3.44","3.492","3.56","3.634","3.706","3.772","3.831","3.887","3.944","4.009","4.081","4.162","4.251","4.345","4.445","",
"Bhutan","BTN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.811","28.446","28.05","27.616","27.146","26.64","26.102","25.543","24.972","24.399","23.833","23.282","22.748","22.231","21.726","21.224","20.714","20.184","19.63","19.051","18.456","17.854","17.26","16.684","16.13","15.6","15.088","14.589","14.095","13.607","13.126","12.657","12.204","11.766","11.344","10.931","10.518","10.102","9.68","9.256","8.838","8.433","8.052","7.705","7.398","7.135","6.918","6.743","6.603","6.495","6.414","6.356","6.316","6.288","6.27","6.257","6.248","6.243","6.245","",
"Botswana","BWA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.687","17.275","16.867","16.464","16.066","15.672","15.28","14.886","14.489","14.087","13.68","13.267","12.851","12.434","12.02","11.613","11.215","10.829","10.459","10.109","9.775","9.45","9.135","8.839","8.576","8.375","8.267","8.271","8.394","8.63","8.966","9.375","9.823","10.278","10.725","11.167","11.626","12.113","12.618","13.11","13.535","13.83","13.951","13.872","13.588","13.103","12.44","11.658","10.817","9.965","9.146","8.391","7.713","7.122","6.634","6.259","6","5.834","5.742","",
"Central African Republic","CAF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.161","27.758","27.335","26.888","26.414","25.909","25.364","24.782","24.166","23.523","22.859","22.18","21.499","20.828","20.184","19.579","19.025","18.527","18.087","17.711","17.401","17.158","16.973","16.838","16.748","16.695","16.671","16.672","16.698","16.749","16.833","16.968","17.159","17.404","17.691","18.005","18.326","18.63","18.892","19.093","19.212","19.237","19.173","19.026","18.799","18.5","18.137","17.727","17.283","16.816","16.329","15.817","15.28","14.725","14.164","13.621","13.119","12.671","12.289","",
"Canada","CAN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.7","7.7","7.8","7.5","7.6","7.5","7.4","7.4","7.3","7.3","7.3","7.4","7.4","7.4","7.3","7.2","7.1","7.1","7","7.1","7","7.1","7","7","7","7.2","7.2","7.3","7.3","7.3","7","6.9","7.1","7.1","7.2","7.2","7.2","7.2","7.2","7.1","7.1","7.1","7.1","7.1","7.1","7","7.1","7.2","7.1","7","7.1","7.1","7.2","7.3","7.4","7.4","7.5","7.7","",
"Central Europe and the Baltics","CEB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.632179424896","8.49502251033684","9.11482855009066","8.51122842093292","8.5057399011432","8.67903437986204","8.51306874034181","9.02137213739809","9.19753865651332","9.71148515267178","9.62541169199662","9.85595952187929","9.52753926747689","9.82208767485938","9.6654065743982","9.97306587769185","10.0735586821424","10.1723757677585","10.4360201444996","10.3748173095532","10.9398403798579","10.5512597084468","10.6022492179086","10.9492993881309","11.0292390705962","11.2973762849856","11.0427294581049","11.1044736409181","10.968745417021","11.0488326950756","11.1751433470436","11.4146375713028","11.4216329738049","11.4844267326696","11.4337373679571","11.4948485633807","11.5200571644401","11.4090142282431","11.2773899337906","11.2557640956203","11.0069233625195","11.0038623624526","11.1644498611445","11.3194437927004","11.1167788912576","11.3449858605434","11.2858738457596","11.3894110866263","11.3721251360797","11.434333580072","11.4294836462092","11.3167231657085","11.4967288607324","11.4105615229753","11.375115818527","11.8380895973408","11.6171659531381","11.9573201546515","12.09830148311","",
"Switzerland","CHE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.8","9.4","9.9","10","9.3","9.5","9.4","9.2","9.5","9.5","9.2","9.3","9","9","8.9","8.8","9.1","8.9","9.2","9.1","9.4","9.4","9.3","9.5","9.1","9.2","9.2","9.3","9","9.2","9.5","9.2","9.1","9","8.9","9","8.9","8.9","8.8","8.7","8.7","8.5","8.5","8.6","8.1","8.2","8.1","8.1","8","8.1","8","7.8","8","8","7.8","8.2","7.8","7.9","7.8","",
"Channel Islands","CHI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.157","12.188","12.209","12.213","12.2","12.171","12.13","12.087","12.045","12.009","11.978","11.951","11.925","11.897","11.864","11.824","11.774","11.715","11.647","11.571","11.492","11.413","11.338","11.269","11.206","11.15","11.102","11.056","11.007","10.948","10.867","10.751","10.596","10.401","10.175","9.929","9.682","9.451","9.249","9.081","8.945","8.835","8.735","8.636","8.534","8.431","8.331","8.24","8.162","8.098","8.046","8.002","7.963","7.925","7.89","7.858","7.833","7.817","7.814","",
"Chile","CHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.498","11.27","11.032","10.784","10.525","10.255","9.975","9.689","9.399","9.11","8.823","8.54","8.262","7.991","7.73","7.48","7.242","7.017","6.806","6.609","6.429","6.268","6.125","6","5.893","5.802","5.728","5.667","5.617","5.576","5.54","5.508","5.477","5.448","5.419","5.393","5.369","5.35","5.337","5.332","5.335","5.345","5.362","5.384","5.411","5.442","5.476","5.511","5.549","5.588","5.631","5.677","5.728","5.785","5.848","5.917","5.993","6.076","6.163","",
"China","CHN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.43","14.24","10.02","10.04","11.5","9.5","8.83","8.43","8.21","8.03","7.6","7.32","7.61","7.04","7.34","7.32","7.25","6.87","6.25","6.21","6.34","6.36","6.6","6.9","6.82","6.78","6.86","6.72","6.64","6.54","6.67","6.7","6.64","6.64","6.49","6.57","6.56","6.51","6.5","6.46","6.45","6.43","6.41","6.4","6.42","6.51","6.81","6.93","7.06","7.08","7.11","7.14","7.15","7.16","7.16","7.11","7.09","7.11","7.1","",
"Cote d'Ivoire","CIV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.627","27.694","26.792","25.934","25.126","24.362","23.626","22.899","22.167","21.43","20.695","19.973","19.282","18.632","18.03","17.475","16.963","16.484","16.032","15.606","15.205","14.831","14.489","14.182","13.912","13.684","13.497","13.353","13.253","13.197","13.193","13.247","13.359","13.521","13.722","13.95","14.196","14.442","14.669","14.858","14.989","15.044","15.021","14.92","14.743","14.492","14.174","13.806","13.407","12.994","12.58","12.176","11.787","11.417","11.076","10.769","10.5","10.262","10.053","",
"Cameroon","CMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.243","21.948","21.657","21.37","21.083","20.794","20.496","20.186","19.861","19.522","19.167","18.798","18.42","18.039","17.66","17.289","16.932","16.591","16.27","15.969","15.687","15.417","15.157","14.907","14.671","14.459","14.284","14.155","14.076","14.047","14.072","14.15","14.269","14.411","14.558","14.687","14.774","14.805","14.771","14.669","14.499","14.269","14","13.71","13.409","13.104","12.801","12.496","12.191","11.887","11.583","11.277","10.968","10.657","10.347","10.046","9.762","9.501","9.266","",
"Congo, Dem. Rep.","COD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.794","22.589","22.394","22.199","21.996","21.776","21.533","21.269","20.99","20.702","20.416","20.149","19.911","19.706","19.533","19.385","19.246","19.101","18.939","18.756","18.555","18.345","18.138","17.942","17.76","17.585","17.409","17.224","17.029","16.832","16.657","16.532","16.473","16.479","16.536","16.609","16.655","16.633","16.514","16.288","15.955","15.531","15.052","14.554","14.055","13.573","13.12","12.694","12.295","11.926","11.587","11.273","10.978","10.696","10.424","10.164","9.919","9.691","9.482","",
"Congo, Rep.","COG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.924","18.485","18.069","17.674","17.299","16.943","16.602","16.273","15.953","15.639","15.332","15.029","14.733","14.443","14.16","13.88","13.599","13.318","13.038","12.763","12.494","12.236","11.995","11.777","11.591","11.445","11.349","11.305","11.313","11.371","11.481","11.647","11.858","12.097","12.344","12.576","12.775","12.921","12.999","12.995","12.891","12.674","12.355","11.951","11.48","10.966","10.435","9.912","9.42","8.974","8.582","8.241","7.937","7.659","7.406","7.18","6.987","6.828","6.705","",
"Colombia","COL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.666","11.306","10.959","10.619","10.282","9.945","9.608","9.273","8.945","8.626","8.322","8.037","7.774","7.534","7.318","7.122","6.941","6.768","6.602","6.441","6.286","6.143","6.017","5.909","5.823","5.758","5.718","5.698","5.692","5.695","5.698","5.693","5.672","5.635","5.58","5.511","5.434","5.357","5.288","5.231","5.189","5.161","5.145","5.136","5.135","5.14","5.152","5.169","5.191","5.218","5.247","5.277","5.307","5.339","5.373","5.41","5.453","5.503","5.562","",
"Comoros","COM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.413","23.013","22.6","22.184","21.768","21.356","20.945","20.532","20.116","19.701","19.293","18.902","18.53","18.179","17.844","17.518","17.19","16.849","16.486","16.1","15.691","15.262","14.824","14.384","13.948","13.519","13.097","12.682","12.275","11.882","11.508","11.158","10.835","10.542","10.282","10.061","9.883","9.745","9.641","9.563","9.501","9.445","9.384","9.31","9.217","9.099","8.954","8.79","8.614","8.429","8.244","8.065","7.897","7.744","7.608","7.491","7.389","7.298","7.214","",
"Cabo Verde","CPV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.396","20.011","19.545","18.999","18.381","17.718","17.043","16.386","15.769","15.202","14.672","14.154","13.622","13.064","12.485","11.91","11.37","10.897","10.51","10.213","9.998","9.85","9.737","9.632","9.519","9.388","9.234","9.063","8.882","8.688","8.483","8.269","8.047","7.822","7.597","7.371","7.141","6.908","6.677","6.454","6.253","6.087","5.965","5.888","5.855","5.86","5.89","5.932","5.97","5.997","6.005","5.991","5.961","5.918","5.866","5.807","5.744","5.682","5.625","",
"Costa Rica","CRI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.229","9.864","9.488","9.108","8.729","8.357","7.998","7.654","7.328","7.021","6.733","6.465","6.213","5.973","5.744","5.527","5.319","5.121","4.935","4.762","4.603","4.463","4.342","4.241","4.159","4.095","4.047","4.011","3.984","3.964","3.947","3.933","3.921","3.911","3.904","3.9","3.9","3.904","3.915","3.933","3.959","3.993","4.035","4.083","4.138","4.197","4.26","4.325","4.39","4.456","4.521","4.587","4.654","4.722","4.791","4.862","4.933","5.005","5.078","",
